,event_id,commence_time,home_team,away_team,bookmaker,bookmaker_last_update,outcome_name,odds_decimal
469,f606641ac216c15583fd3113faede443,2025-10-28T19:30:00Z,Palermo,Monza,Betfair Sportsbook,2025-10-25T21:40:55Z,Palermo,2.0
470,f606641ac216c15583fd3113faede443,2025-10-28T19:30:00Z,Palermo,Monza,Betfair Sportsbook,2025-10-25T21:40:55Z,Draw,2.88
471,f606641ac216c15583fd3113faede443,2025-10-28T19:30:00Z,Palermo,Monza,Bet Victor,2025-10-25T21:37:41Z,Monza,3.4
472,f606641ac216c15583fd3113faede443,2025-10-28T19:30:00Z,Palermo,Monza,Bet Victor,2025-10-25T21:37:41Z,Palermo,2.05
473,f606641ac216c15583fd3113faede443,2025-10-28T19:30:00Z,Palermo,Monza,Bet Victor,2025-10-25T21:37:41Z,Draw,3.2
474,f606641ac216c15583fd3113faede443,2025-10-28T19:30:00Z,Palermo,Monza,Betfair,2025-10-25T21:41:42Z,Monza,3.25
475,f606641ac216c15583fd3113faede443,2025-10-28T19:30:00Z,Palermo,Monza,Betfair,2025-10-25T21:41:42Z,Palermo,1.98
476,f606641ac216c15583fd3113faede443,2025-10-28T19:30:00Z,Palermo,Monza,Betfair,2025-10-25T21:41:42Z,Draw,3.0
477,f606641ac216c15583fd3113faede443,2025-10-28T19:30:00Z,Palermo,Monza,Betfair,2025-10-25T21:41:42Z,Monza,5.0
478,f606641ac216c15583fd3113faede443,2025-10-28T19:30:00Z,Palermo,Monza,Betfair,2025-10-25T21:41:42Z,Palermo,2.56
479,f606641ac216c15583fd3113faede443,2025-10-28T19:30:00Z,Palermo,Monza,Betfair,2025-10-25T21:41:42Z,Draw,4.6
480,f606641ac216c15583fd3113faede443,2025-10-28T19:30:00Z,Palermo,Monza,Matchbook,2025-10-25T21:41:52Z,Monza,3.5
481,f606641ac216c15583fd3113faede443,2025-10-28T19:30:00Z,Palermo,Monza,Matchbook,2025-10-25T21:41:52Z,Palermo,2.1
482,f606641ac216c15583fd3113faede443,2025-10-28T19:30:00Z,Palermo,Monza,Matchbook,2025-10-25T21:41:52Z,Draw,3.3
483,f606641ac216c15583fd3113faede443,2025-10-28T19:30:00Z,Palermo,Monza,Matchbook,2025-10-25T21:41:52Z,Monza,4.5
484,f606641ac216c15583fd3113faede443,2025-10-28T19:30:00Z,Palermo,Monza,Matchbook,2025-10-25T21:41:52Z,Palermo,2.4
485,f606641ac216c15583fd3113faede443,2025-10-28T19:30:00Z,Palermo,Monza,Matchbook,2025-10-25T21:41:52Z,Draw,4.1
486,371487a74d687a9676bf02f7b39c968e,2025-10-29T19:30:00Z,Juve Stabia,Bari,LiveScore Bet,2025-10-25T21:41:42Z,Bari,3.55
487,371487a74d687a9676bf02f7b39c968e,2025-10-29T19:30:00Z,Juve Stabia,Bari,LiveScore Bet,2025-10-25T21:41:42Z,Juve Stabia,1.95
488,371487a74d687a9676bf02f7b39c968e,2025-10-29T19:30:00Z,Juve Stabia,Bari,LiveScore Bet,2025-10-25T21:41:42Z,Draw,3.25
489,371487a74d687a9676bf02f7b39c968e,2025-10-29T19:30:00Z,Juve Stabia,Bari,Virgin Bet,2025-10-25T21:41:41Z,Bari,3.55
490,371487a74d687a9676bf02f7b39c968e,2025-10-29T19:30:00Z,Juve Stabia,Bari,Virgin Bet,2025-10-25T21:41:41Z,Juve Stabia,1.95
491,371487a74d687a9676bf02f7b39c968e,2025-10-29T19:30:00Z,Juve Stabia,Bari,Virgin Bet,2025-10-25T21:41:41Z,Draw,3.25
492,371487a74d687a9676bf02f7b39c968e,2025-10-29T19:30:00Z,Juve Stabia,Bari,Unibet (UK),2025-10-25T21:41:42Z,Bari,3.6
493,371487a74d687a9676bf02f7b39c968e,2025-10-29T19:30:00Z,Juve Stabia,Bari,Unibet (UK),2025-10-25T21:41:42Z,Juve Stabia,2.0
494,371487a74d687a9676bf02f7b39c968e,2025-10-29T19:30:00Z,Juve Stabia,Bari,Unibet (UK),2025-10-25T21:41:42Z,Draw,3.35
495,371487a74d687a9676bf02f7b39c968e,2025-10-29T19:30:00Z,Juve Stabia,Bari,Casumo,2025-10-25T21:41:41Z,Bari,3.6
496,371487a74d687a9676bf02f7b39c968e,2025-10-29T19:30:00Z,Juve Stabia,Bari,Casumo,2025-10-25T21:41:41Z,Juve Stabia,1.97
497,371487a74d687a9676bf02f7b39c968e,2025-10-29T19:30:00Z,Juve Stabia,Bari,Casumo,2025-10-25T21:41:41Z,Draw,3.3
498,371487a74d687a9676bf02f7b39c968e,2025-10-29T19:30:00Z,Juve Stabia,Bari,Grosvenor,2025-10-25T21:41:21Z,Bari,3.6
499,371487a74d687a9676bf02f7b39c968e,2025-10-29T19:30:00Z,Juve Stabia,Bari,Grosvenor,2025-10-25T21:41:21Z,Juve Stabia,1.97
500,371487a74d687a9676bf02f7b39c968e,2025-10-29T19:30:00Z,Juve Stabia,Bari,Grosvenor,2025-10-25T21:41:21Z,Draw,3.3
501,371487a74d687a9676bf02f7b39c968e,2025-10-29T19:30:00Z,Juve Stabia,Bari,LeoVegas,2025-10-25T21:41:32Z,Bari,3.6
502,371487a74d687a9676bf02f7b39c968e,2025-10-29T19:30:00Z,Juve Stabia,Bari,LeoVegas,2025-10-25T21:41:32Z,Juve Stabia,1.97
503,371487a74d687a9676bf02f7b39c968e,2025-10-29T19:30:00Z,Juve Stabia,Bari,LeoVegas,2025-10-25T21:41:32Z,Draw,3.3
504,371487a74d687a9676bf02f7b39c968e,2025-10-29T19:30:00Z,Juve Stabia,Bari,Ladbrokes,2025-10-25T21:41:43Z,Bari,3.4
505,371487a74d687a9676bf02f7b39c968e,2025-10-29T19:30:00Z,Juve Stabia,Bari,Ladbrokes,2025-10-25T21:41:43Z,Juve Stabia,1.95
506,371487a74d687a9676bf02f7b39c968e,2025-10-29T19:30:00Z,Juve Stabia,Bari,Ladbrokes,2025-10-25T21:41:43Z,Draw,3.2
507,371487a74d687a9676bf02f7b39c968e,2025-10-29T19:30:00Z,Juve Stabia,Bari,Coral,2025-10-25T21:41:29Z,Bari,3.4
508,371487a74d687a9676bf02f7b39c968e,2025-10-29T19:30:00Z,Juve Stabia,Bari,Coral,2025-10-25T21:41:29Z,Juve Stabia,1.95
509,371487a74d687a9676bf02f7b39c968e,2025-10-29T19:30:00Z,Juve Stabia,Bari,Coral,2025-10-25T21:41:29Z,Draw,3.2
510,371487a74d687a9676bf02f7b39c968e,2025-10-29T19:30:00Z,Juve Stabia,Bari,Sky Bet,2025-10-25T21:41:42Z,Bari,3.5
511,371487a74d687a9676bf02f7b39c968e,2025-10-29T19:30:00Z,Juve Stabia,Bari,Sky Bet,2025-10-25T21:41:42Z,Juve Stabia,1.91
512,371487a74d687a9676bf02f7b39c968e,2025-10-29T19:30:00Z,Juve Stabia,Bari,Sky Bet,2025-10-25T21:41:42Z,Draw,3.0
513,371487a74d687a9676bf02f7b39c968e,2025-10-29T19:30:00Z,Juve Stabia,Bari,Paddy Power,2025-10-25T21:41:52Z,Bari,3.8
514,371487a74d687a9676bf02f7b39c968e,2025-10-29T19:30:00Z,Juve Stabia,Bari,Paddy Power,2025-10-25T21:41:52Z,Juve Stabia,1.95
515,371487a74d687a9676bf02f7b39c968e,2025-10-29T19:30:00Z,Juve Stabia,Bari,Paddy Power,2025-10-25T21:41:52Z,Draw,3.2
516,371487a74d687a9676bf02f7b39c968e,2025-10-29T19:30:00Z,Juve Stabia,Bari,Smarkets,2025-10-25T21:41:42Z,Bari,3.25
517,371487a74d687a9676bf02f7b39c968e,2025-10-29T19:30:00Z,Juve Stabia,Bari,Smarkets,2025-10-25T21:41:42Z,Juve Stabia,1.89
518,371487a74d687a9676bf02f7b39c968e,2025-10-29T19:30:00Z,Juve Stabia,Bari,Smarkets,2025-10-25T21:41:42Z,Draw,3.0
519,371487a74d687a9676bf02f7b39c968e,2025-10-29T19:30:00Z,Juve Stabia,Bari,Smarkets,2025-10-25T21:41:42Z,Bari,4.9
520,371487a74d687a9676bf02f7b39c968e,2025-10-29T19:30:00Z,Juve Stabia,Bari,Smarkets,2025-10-25T21:41:42Z,Juve Stabia,2.42
521,371487a74d687a9676bf02f7b39c968e,2025-10-29T19:30:00Z,Juve Stabia,Bari,Smarkets,2025-10-25T21:41:42Z,Draw,4.4
522,371487a74d687a9676bf02f7b39c968e,2025-10-29T19:30:00Z,Juve Stabia,Bari,Betway,2025-10-25T21:41:07Z,Bari,3.5
523,371487a74d687a9676bf02f7b39c968e,2025-10-29T19:30:00Z,Juve Stabia,Bari,Betway,2025-10-25T21:41:07Z,Juve Stabia,2.0
524,371487a74d687a9676bf02f7b39c968e,2025-10-29T19:30:00Z,Juve Stabia,Bari,Betway,2025-10-25T21:41:07Z,Draw,3.25
525,371487a74d687a9676bf02f7b39c968e,2025-10-29T19:30:00Z,Juve Stabia,Bari,BoyleSports,2025-10-25T21:41:20Z,Bari,3.4
526,371487a74d687a9676bf02f7b39c968e,2025-10-29T19:30:00Z,Juve Stabia,Bari,BoyleSports,2025-10-25T21:41:20Z,Juve Stabia,1.95
527,371487a74d687a9676bf02f7b39c968e,2025-10-29T19:30:00Z,Juve Stabia,Bari,BoyleSports,2025-10-25T21:41:20Z,Draw,3.2
528,566f1351f0375440cbc7eafe961a334e,2025-10-29T19:30:00Z,Mantova,US Catanzaro 1929,LiveScore Bet,2025-10-25T21:41:42Z,Mantova,2.5
529,566f1351f0375440cbc7eafe961a334e,2025-10-29T19:30:00Z,Mantova,US Catanzaro 1929,LiveScore Bet,2025-10-25T21:41:42Z,US Catanzaro 1929,2.45
530,566f1351f0375440cbc7eafe961a334e,2025-10-29T19:30:00Z,Mantova,US Catanzaro 1929,LiveScore Bet,2025-10-25T21:41:42Z,Draw,3.4
531,566f1351f0375440cbc7eafe961a334e,2025-10-29T19:30:00Z,Mantova,US Catanzaro 1929,Virgin Bet,2025-10-25T21:41:41Z,Mantova,2.5
532,566f1351f0375440cbc7eafe961a334e,2025-10-29T19:30:00Z,Mantova,US Catanzaro 1929,Virgin Bet,2025-10-25T21:41:41Z,US Catanzaro 1929,2.45
533,566f1351f0375440cbc7eafe961a334e,2025-10-29T19:30:00Z,Mantova,US Catanzaro 1929,Virgin Bet,2025-10-25T21:41:41Z,Draw,3.4
534,566f1351f0375440cbc7eafe961a334e,2025-10-29T19:30:00Z,Mantova,US Catanzaro 1929,Unibet (UK),2025-10-25T21:41:42Z,Mantova,2.5
535,566f1351f0375440cbc7eafe961a334e,2025-10-29T19:30:00Z,Mantova,US Catanzaro 1929,Unibet (UK),2025-10-25T21:41:42Z,US Catanzaro 1929,2.55
536,566f1351f0375440cbc7eafe961a334e,2025-10-29T19:30:00Z,Mantova,US Catanzaro 1929,Unibet (UK),2025-10-25T21:41:42Z,Draw,3.5
537,566f1351f0375440cbc7eafe961a334e,2025-10-29T19:30:00Z,Mantova,US Catanzaro 1929,Casumo,2025-10-25T21:41:41Z,Mantova,2.55
538,566f1351f0375440cbc7eafe961a334e,2025-10-29T19:30:00Z,Mantova,US Catanzaro 1929,Casumo,2025-10-25T21:41:41Z,US Catanzaro 1929,2.48
539,566f1351f0375440cbc7eafe961a334e,2025-10-29T19:30:00Z,Mantova,US Catanzaro 1929,Casumo,2025-10-25T21:41:41Z,Draw,3.45
540,566f1351f0375440cbc7eafe961a334e,2025-10-29T19:30:00Z,Mantova,US Catanzaro 1929,Grosvenor,2025-10-25T21:41:21Z,Mantova,2.55
541,566f1351f0375440cbc7eafe961a334e,2025-10-29T19:30:00Z,Mantova,US Catanzaro 1929,Grosvenor,2025-10-25T21:41:21Z,US Catanzaro 1929,2.48
542,566f1351f0375440cbc7eafe961a334e,2025-10-29T19:30:00Z,Mantova,US Catanzaro 1929,Grosvenor,2025-10-25T21:41:21Z,Draw,3.45
543,566f1351f0375440cbc7eafe961a334e,2025-10-29T19:30:00Z,Mantova,US Catanzaro 1929,LeoVegas,2025-10-25T21:41:32Z,Mantova,2.55
544,566f1351f0375440cbc7eafe961a334e,2025-10-29T19:30:00Z,Mantova,US Catanzaro 1929,LeoVegas,2025-10-25T21:41:32Z,US Catanzaro 1929,2.48
545,566f1351f0375440cbc7eafe961a334e,2025-10-29T19:30:00Z,Mantova,US Catanzaro 1929,LeoVegas,2025-10-25T21:41:32Z,Draw,3.45
546,566f1351f0375440cbc7eafe961a334e,2025-10-29T19:30:00Z,Mantova,US Catanzaro 1929,Coral,2025-10-25T21:41:29Z,Mantova,2.45
547,566f1351f0375440cbc7eafe961a334e,2025-10-29T19:30:00Z,Mantova,US Catanzaro 1929,Coral,2025-10-25T21:41:29Z,US Catanzaro 1929,2.45
548,566f1351f0375440cbc7eafe961a334e,2025-10-29T19:30:00Z,Mantova,US Catanzaro 1929,Coral,2025-10-25T21:41:29Z,Draw,3.3
549,566f1351f0375440cbc7eafe961a334e,2025-10-29T19:30:00Z,Mantova,US Catanzaro 1929,Ladbrokes,2025-10-25T21:41:43Z,Mantova,2.45
550,566f1351f0375440cbc7eafe961a334e,2025-10-29T19:30:00Z,Mantova,US Catanzaro 1929,Ladbrokes,2025-10-25T21:41:43Z,US Catanzaro 1929,2.45
551,566f1351f0375440cbc7eafe961a334e,2025-10-29T19:30:00Z,Mantova,US Catanzaro 1929,Ladbrokes,2025-10-25T21:41:43Z,Draw,3.3
552,566f1351f0375440cbc7eafe961a334e,2025-10-29T19:30:00Z,Mantova,US Catanzaro 1929,Paddy Power,2025-10-25T21:41:52Z,Mantova,2.5
553,566f1351f0375440cbc7eafe961a334e,2025-10-29T19:30:00Z,Mantova,US Catanzaro 1929,Paddy Power,2025-10-25T21:41:52Z,US Catanzaro 1929,2.5
554,566f1351f0375440cbc7eafe961a334e,2025-10-29T19:30:00Z,Mantova,US Catanzaro 1929,Paddy Power,2025-10-25T21:41:52Z,Draw,3.3
555,566f1351f0375440cbc7eafe961a334e,2025-10-29T19:30:00Z,Mantova,US Catanzaro 1929,Sky Bet,2025-10-25T21:41:42Z,Mantova,2.4
556,566f1351f0375440cbc7eafe961a334e,2025-10-29T19:30:00Z,Mantova,US Catanzaro 1929,Sky Bet,2025-10-25T21:41:42Z,US Catanzaro 1929,2.4
557,566f1351f0375440cbc7eafe961a334e,2025-10-29T19:30:00Z,Mantova,US Catanzaro 1929,Sky Bet,2025-10-25T21:41:42Z,Draw,3.1
558,566f1351f0375440cbc7eafe961a334e,2025-10-29T19:30:00Z,Mantova,US Catanzaro 1929,Smarkets,2025-10-25T21:41:42Z,Mantova,2.32
559,566f1351f0375440cbc7eafe961a334e,2025-10-29T19:30:00Z,Mantova,US Catanzaro 1929,Smarkets,2025-10-25T21:41:42Z,US Catanzaro 1929,2.38
560,566f1351f0375440cbc7eafe961a334e,2025-10-29T19:30:00Z,Mantova,US Catanzaro 1929,Smarkets,2025-10-25T21:41:42Z,Draw,3.15
561,566f1351f0375440cbc7eafe961a334e,2025-10-29T19:30:00Z,Mantova,US Catanzaro 1929,Smarkets,2025-10-25T21:41:42Z,Mantova,3.1
562,566f1351f0375440cbc7eafe961a334e,2025-10-29T19:30:00Z,Mantova,US Catanzaro 1929,Smarkets,2025-10-25T21:41:42Z,US Catanzaro 1929,3.2
563,566f1351f0375440cbc7eafe961a334e,2025-10-29T19:30:00Z,Mantova,US Catanzaro 1929,Smarkets,2025-10-25T21:41:42Z,Draw,4.7
564,566f1351f0375440cbc7eafe961a334e,2025-10-29T19:30:00Z,Mantova,US Catanzaro 1929,Betway,2025-10-25T21:41:07Z,Mantova,2.5
565,566f1351f0375440cbc7eafe961a334e,2025-10-29T19:30:00Z,Mantova,US Catanzaro 1929,Betway,2025-10-25T21:41:07Z,US Catanzaro 1929,2.5
566,566f1351f0375440cbc7eafe961a334e,2025-10-29T19:30:00Z,Mantova,US Catanzaro 1929,Betway,2025-10-25T21:41:07Z,Draw,3.4
567,566f1351f0375440cbc7eafe961a334e,2025-10-29T19:30:00Z,Mantova,US Catanzaro 1929,BoyleSports,2025-10-25T21:41:20Z,Mantova,2.4
568,566f1351f0375440cbc7eafe961a334e,2025-10-29T19:30:00Z,Mantova,US Catanzaro 1929,BoyleSports,2025-10-25T21:41:20Z,US Catanzaro 1929,2.38
569,566f1351f0375440cbc7eafe961a334e,2025-10-29T19:30:00Z,Mantova,US Catanzaro 1929,BoyleSports,2025-10-25T21:41:20Z,Draw,3.3
570,566f1351f0375440cbc7eafe961a334e,2025-10-29T19:30:00Z,Mantova,US Catanzaro 1929,Bet Victor,2025-10-25T21:37:41Z,Mantova,2.55
571,566f1351f0375440cbc7eafe961a334e,2025-10-29T19:30:00Z,Mantova,US Catanzaro 1929,Bet Victor,2025-10-25T21:37:41Z,US Catanzaro 1929,2.55
572,566f1351f0375440cbc7eafe961a334e,2025-10-29T19:30:00Z,Mantova,US Catanzaro 1929,Bet Victor,2025-10-25T21:37:41Z,Draw,3.3
573,8db1716d4b7922c33cd2416edc500dac,2025-10-29T19:30:00Z,Spezia,Padova,LeoVegas,2025-10-25T21:41:32Z,Padova,4.25
574,8db1716d4b7922c33cd2416edc500dac,2025-10-29T19:30:00Z,Spezia,Padova,LeoVegas,2025-10-25T21:41:32Z,Spezia,1.81
575,8db1716d4b7922c33cd2416edc500dac,2025-10-29T19:30:00Z,Spezia,Padova,LeoVegas,2025-10-25T21:41:32Z,Draw,3.35
576,8db1716d4b7922c33cd2416edc500dac,2025-10-29T19:30:00Z,Spezia,Padova,LiveScore Bet,2025-10-25T21:41:42Z,Padova,4.2
577,8db1716d4b7922c33cd2416edc500dac,2025-10-29T19:30:00Z,Spezia,Padova,LiveScore Bet,2025-10-25T21:41:42Z,Spezia,1.79
578,8db1716d4b7922c33cd2416edc500dac,2025-10-29T19:30:00Z,Spezia,Padova,LiveScore Bet,2025-10-25T21:41:42Z,Draw,3.3
579,8db1716d4b7922c33cd2416edc500dac,2025-10-29T19:30:00Z,Spezia,Padova,Virgin Bet,2025-10-25T21:41:41Z,Padova,4.2
580,8db1716d4b7922c33cd2416edc500dac,2025-10-29T19:30:00Z,Spezia,Padova,Virgin Bet,2025-10-25T21:41:41Z,Spezia,1.79
581,8db1716d4b7922c33cd2416edc500dac,2025-10-29T19:30:00Z,Spezia,Padova,Virgin Bet,2025-10-25T21:41:41Z,Draw,3.3
582,8db1716d4b7922c33cd2416edc500dac,2025-10-29T19:30:00Z,Spezia,Padova,Grosvenor,2025-10-25T21:41:21Z,Padova,4.25
583,8db1716d4b7922c33cd2416edc500dac,2025-10-29T19:30:00Z,Spezia,Padova,Grosvenor,2025-10-25T21:41:21Z,Spezia,1.81
584,8db1716d4b7922c33cd2416edc500dac,2025-10-29T19:30:00Z,Spezia,Padova,Grosvenor,2025-10-25T21:41:21Z,Draw,3.35
585,8db1716d4b7922c33cd2416edc500dac,2025-10-29T19:30:00Z,Spezia,Padova,Casumo,2025-10-25T21:41:41Z,Padova,4.25
586,8db1716d4b7922c33cd2416edc500dac,2025-10-29T19:30:00Z,Spezia,Padova,Casumo,2025-10-25T21:41:41Z,Spezia,1.81
587,8db1716d4b7922c33cd2416edc500dac,2025-10-29T19:30:00Z,Spezia,Padova,Casumo,2025-10-25T21:41:41Z,Draw,3.35
588,8db1716d4b7922c33cd2416edc500dac,2025-10-29T19:30:00Z,Spezia,Padova,Unibet (UK),2025-10-25T21:41:42Z,Padova,4.5
589,8db1716d4b7922c33cd2416edc500dac,2025-10-29T19:30:00Z,Spezia,Padova,Unibet (UK),2025-10-25T21:41:42Z,Spezia,1.78
590,8db1716d4b7922c33cd2416edc500dac,2025-10-29T19:30:00Z,Spezia,Padova,Unibet (UK),2025-10-25T21:41:42Z,Draw,3.4
591,8db1716d4b7922c33cd2416edc500dac,2025-10-29T19:30:00Z,Spezia,Padova,Sky Bet,2025-10-25T21:41:42Z,Padova,4.0
592,8db1716d4b7922c33cd2416edc500dac,2025-10-29T19:30:00Z,Spezia,Padova,Sky Bet,2025-10-25T21:41:42Z,Spezia,1.73
593,8db1716d4b7922c33cd2416edc500dac,2025-10-29T19:30:00Z,Spezia,Padova,Sky Bet,2025-10-25T21:41:42Z,Draw,3.0
594,8db1716d4b7922c33cd2416edc500dac,2025-10-29T19:30:00Z,Spezia,Padova,Paddy Power,2025-10-25T21:41:52Z,Padova,4.5
595,8db1716d4b7922c33cd2416edc500dac,2025-10-29T19:30:00Z,Spezia,Padova,Paddy Power,2025-10-25T21:41:52Z,Spezia,1.75
596,8db1716d4b7922c33cd2416edc500dac,2025-10-29T19:30:00Z,Spezia,Padova,Paddy Power,2025-10-25T21:41:52Z,Draw,3.3
597,8db1716d4b7922c33cd2416edc500dac,2025-10-29T19:30:00Z,Spezia,Padova,Smarkets,2025-10-25T21:41:42Z,Padova,4.0
598,8db1716d4b7922c33cd2416edc500dac,2025-10-29T19:30:00Z,Spezia,Padova,Smarkets,2025-10-25T21:41:42Z,Spezia,1.68
599,8db1716d4b7922c33cd2416edc500dac,2025-10-29T19:30:00Z,Spezia,Padova,Smarkets,2025-10-25T21:41:42Z,Draw,3.1
600,8db1716d4b7922c33cd2416edc500dac,2025-10-29T19:30:00Z,Spezia,Padova,Smarkets,2025-10-25T21:41:42Z,Padova,6.6
601,8db1716d4b7922c33cd2416edc500dac,2025-10-29T19:30:00Z,Spezia,Padova,Smarkets,2025-10-25T21:41:42Z,Spezia,2.12
602,8db1716d4b7922c33cd2416edc500dac,2025-10-29T19:30:00Z,Spezia,Padova,Smarkets,2025-10-25T21:41:42Z,Draw,4.6
603,8db1716d4b7922c33cd2416edc500dac,2025-10-29T19:30:00Z,Spezia,Padova,Betway,2025-10-25T21:41:07Z,Padova,4.2
604,8db1716d4b7922c33cd2416edc500dac,2025-10-29T19:30:00Z,Spezia,Padova,Betway,2025-10-25T21:41:07Z,Spezia,1.77
605,8db1716d4b7922c33cd2416edc500dac,2025-10-29T19:30:00Z,Spezia,Padova,Betway,2025-10-25T21:41:07Z,Draw,3.3
606,8db1716d4b7922c33cd2416edc500dac,2025-10-29T19:30:00Z,Spezia,Padova,Coral,2025-10-25T21:41:29Z,Padova,4.2
607,8db1716d4b7922c33cd2416edc500dac,2025-10-29T19:30:00Z,Spezia,Padova,Coral,2025-10-25T21:41:29Z,Spezia,1.8
608,8db1716d4b7922c33cd2416edc500dac,2025-10-29T19:30:00Z,Spezia,Padova,Coral,2025-10-25T21:41:29Z,Draw,3.2
609,8db1716d4b7922c33cd2416edc500dac,2025-10-29T19:30:00Z,Spezia,Padova,Ladbrokes,2025-10-25T21:41:43Z,Padova,4.2
610,8db1716d4b7922c33cd2416edc500dac,2025-10-29T19:30:00Z,Spezia,Padova,Ladbrokes,2025-10-25T21:41:43Z,Spezia,1.8
611,8db1716d4b7922c33cd2416edc500dac,2025-10-29T19:30:00Z,Spezia,Padova,Ladbrokes,2025-10-25T21:41:43Z,Draw,3.2
612,8db1716d4b7922c33cd2416edc500dac,2025-10-29T19:30:00Z,Spezia,Padova,BoyleSports,2025-10-25T21:41:20Z,Padova,4.0
613,8db1716d4b7922c33cd2416edc500dac,2025-10-29T19:30:00Z,Spezia,Padova,BoyleSports,2025-10-25T21:41:20Z,Spezia,1.75
614,8db1716d4b7922c33cd2416edc500dac,2025-10-29T19:30:00Z,Spezia,Padova,BoyleSports,2025-10-25T21:41:20Z,Draw,3.25
615,8db1716d4b7922c33cd2416edc500dac,2025-10-29T19:30:00Z,Spezia,Padova,Bet Victor,2025-10-25T21:37:41Z,Padova,4.5
616,8db1716d4b7922c33cd2416edc500dac,2025-10-29T19:30:00Z,Spezia,Padova,Bet Victor,2025-10-25T21:37:41Z,Spezia,1.75
617,8db1716d4b7922c33cd2416edc500dac,2025-10-29T19:30:00Z,Spezia,Padova,Bet Victor,2025-10-25T21:37:41Z,Draw,3.3
618,e79774a7879584c5a7b86f57fbcc6bf8,2025-10-29T19:30:00Z,Venezia,Südtirol,Virgin Bet,2025-10-25T21:41:41Z,Südtirol,4.35
619,e79774a7879584c5a7b86f57fbcc6bf8,2025-10-29T19:30:00Z,Venezia,Südtirol,Virgin Bet,2025-10-25T21:41:41Z,Venezia,1.67
620,e79774a7879584c5a7b86f57fbcc6bf8,2025-10-29T19:30:00Z,Venezia,Südtirol,Virgin Bet,2025-10-25T21:41:41Z,Draw,3.75
621,e79774a7879584c5a7b86f57fbcc6bf8,2025-10-29T19:30:00Z,Venezia,Südtirol,LiveScore Bet,2025-10-25T21:41:42Z,Südtirol,4.35
622,e79774a7879584c5a7b86f57fbcc6bf8,2025-10-29T19:30:00Z,Venezia,Südtirol,LiveScore Bet,2025-10-25T21:41:42Z,Venezia,1.67
623,e79774a7879584c5a7b86f57fbcc6bf8,2025-10-29T19:30:00Z,Venezia,Südtirol,LiveScore Bet,2025-10-25T21:41:42Z,Draw,3.75
624,e79774a7879584c5a7b86f57fbcc6bf8,2025-10-29T19:30:00Z,Venezia,Südtirol,Unibet (UK),2025-10-25T21:41:42Z,Südtirol,4.75
625,e79774a7879584c5a7b86f57fbcc6bf8,2025-10-29T19:30:00Z,Venezia,Südtirol,Unibet (UK),2025-10-25T21:41:42Z,Venezia,1.67
626,e79774a7879584c5a7b86f57fbcc6bf8,2025-10-29T19:30:00Z,Venezia,Südtirol,Unibet (UK),2025-10-25T21:41:42Z,Draw,3.75
627,e79774a7879584c5a7b86f57fbcc6bf8,2025-10-29T19:30:00Z,Venezia,Südtirol,Grosvenor,2025-10-25T21:41:21Z,Südtirol,4.4
628,e79774a7879584c5a7b86f57fbcc6bf8,2025-10-29T19:30:00Z,Venezia,Südtirol,Grosvenor,2025-10-25T21:41:21Z,Venezia,1.68
629,e79774a7879584c5a7b86f57fbcc6bf8,2025-10-29T19:30:00Z,Venezia,Südtirol,Grosvenor,2025-10-25T21:41:21Z,Draw,3.75
630,e79774a7879584c5a7b86f57fbcc6bf8,2025-10-29T19:30:00Z,Venezia,Südtirol,Casumo,2025-10-25T21:41:41Z,Südtirol,4.4
631,e79774a7879584c5a7b86f57fbcc6bf8,2025-10-29T19:30:00Z,Venezia,Südtirol,Casumo,2025-10-25T21:41:41Z,Venezia,1.68
632,e79774a7879584c5a7b86f57fbcc6bf8,2025-10-29T19:30:00Z,Venezia,Südtirol,Casumo,2025-10-25T21:41:41Z,Draw,3.75
633,e79774a7879584c5a7b86f57fbcc6bf8,2025-10-29T19:30:00Z,Venezia,Südtirol,LeoVegas,2025-10-25T21:41:32Z,Südtirol,4.4
634,e79774a7879584c5a7b86f57fbcc6bf8,2025-10-29T19:30:00Z,Venezia,Südtirol,LeoVegas,2025-10-25T21:41:32Z,Venezia,1.68
635,e79774a7879584c5a7b86f57fbcc6bf8,2025-10-29T19:30:00Z,Venezia,Südtirol,LeoVegas,2025-10-25T21:41:32Z,Draw,3.75
636,e79774a7879584c5a7b86f57fbcc6bf8,2025-10-29T19:30:00Z,Venezia,Südtirol,Ladbrokes,2025-10-25T21:41:43Z,Südtirol,4.4
637,e79774a7879584c5a7b86f57fbcc6bf8,2025-10-29T19:30:00Z,Venezia,Südtirol,Ladbrokes,2025-10-25T21:41:43Z,Venezia,1.65
638,e79774a7879584c5a7b86f57fbcc6bf8,2025-10-29T19:30:00Z,Venezia,Südtirol,Ladbrokes,2025-10-25T21:41:43Z,Draw,3.5
639,e79774a7879584c5a7b86f57fbcc6bf8,2025-10-29T19:30:00Z,Venezia,Südtirol,Coral,2025-10-25T21:41:29Z,Südtirol,4.4
640,e79774a7879584c5a7b86f57fbcc6bf8,2025-10-29T19:30:00Z,Venezia,Südtirol,Coral,2025-10-25T21:41:29Z,Venezia,1.65
641,e79774a7879584c5a7b86f57fbcc6bf8,2025-10-29T19:30:00Z,Venezia,Südtirol,Coral,2025-10-25T21:41:29Z,Draw,3.5
