,event_id,commence_time,home_team,away_team,bookmaker,bookmaker_last_update,outcome_name,odds_decimal
828,ef7e4e63827feb3d2697cb4a343227b4,2025-10-30T19:45:00Z,Pisa,Lazio,LiveScore Bet,2025-10-26T13:42:04Z,Lazio,1.84
829,ef7e4e63827feb3d2697cb4a343227b4,2025-10-30T19:45:00Z,Pisa,Lazio,LiveScore Bet,2025-10-26T13:42:04Z,Pisa,3.75
830,ef7e4e63827feb3d2697cb4a343227b4,2025-10-30T19:45:00Z,Pisa,Lazio,LiveScore Bet,2025-10-26T13:42:04Z,Draw,3.3
831,ef7e4e63827feb3d2697cb4a343227b4,2025-10-30T19:45:00Z,Pisa,Lazio,Bet Victor,2025-10-26T13:42:27Z,Lazio,2.0
832,ef7e4e63827feb3d2697cb4a343227b4,2025-10-30T19:45:00Z,Pisa,Lazio,Bet Victor,2025-10-26T13:42:27Z,Pisa,3.75
833,ef7e4e63827feb3d2697cb4a343227b4,2025-10-30T19:45:00Z,Pisa,Lazio,Bet Victor,2025-10-26T13:42:27Z,Draw,3.25
834,869ad1c880083653e0f99856ea0b0665,2025-11-01T14:00:00Z,Udinese,Atalanta BC,Unibet (UK),2025-10-26T13:43:00Z,Atalanta BC,1.82
835,869ad1c880083653e0f99856ea0b0665,2025-11-01T14:00:00Z,Udinese,Atalanta BC,Unibet (UK),2025-10-26T13:43:00Z,Udinese,4.6
836,869ad1c880083653e0f99856ea0b0665,2025-11-01T14:00:00Z,Udinese,Atalanta BC,Unibet (UK),2025-10-26T13:43:00Z,Draw,3.45
837,869ad1c880083653e0f99856ea0b0665,2025-11-01T14:00:00Z,Udinese,Atalanta BC,Sky Bet,2025-10-26T13:42:49Z,Atalanta BC,1.8
838,869ad1c880083653e0f99856ea0b0665,2025-11-01T14:00:00Z,Udinese,Atalanta BC,Sky Bet,2025-10-26T13:42:49Z,Udinese,4.33
839,869ad1c880083653e0f99856ea0b0665,2025-11-01T14:00:00Z,Udinese,Atalanta BC,Sky Bet,2025-10-26T13:42:49Z,Draw,3.4
840,869ad1c880083653e0f99856ea0b0665,2025-11-01T14:00:00Z,Udinese,Atalanta BC,Paddy Power,2025-10-26T13:42:47Z,Atalanta BC,1.75
841,869ad1c880083653e0f99856ea0b0665,2025-11-01T14:00:00Z,Udinese,Atalanta BC,Paddy Power,2025-10-26T13:42:47Z,Udinese,4.33
842,869ad1c880083653e0f99856ea0b0665,2025-11-01T14:00:00Z,Udinese,Atalanta BC,Paddy Power,2025-10-26T13:42:47Z,Draw,3.4
843,869ad1c880083653e0f99856ea0b0665,2025-11-01T14:00:00Z,Udinese,Atalanta BC,Betfair,2025-10-26T13:43:13Z,Atalanta BC,1.06
844,869ad1c880083653e0f99856ea0b0665,2025-11-01T14:00:00Z,Udinese,Atalanta BC,Betfair,2025-10-26T13:43:13Z,Udinese,1.06
845,869ad1c880083653e0f99856ea0b0665,2025-11-01T14:00:00Z,Udinese,Atalanta BC,Betfair,2025-10-26T13:43:13Z,Draw,1.01
846,869ad1c880083653e0f99856ea0b0665,2025-11-01T14:00:00Z,Udinese,Atalanta BC,Betfair,2025-10-26T13:43:13Z,Atalanta BC,2.06
847,869ad1c880083653e0f99856ea0b0665,2025-11-01T14:00:00Z,Udinese,Atalanta BC,Betfair,2025-10-26T13:43:13Z,Udinese,5.7
848,869ad1c880083653e0f99856ea0b0665,2025-11-01T14:00:00Z,Udinese,Atalanta BC,Betfair,2025-10-26T13:43:13Z,Draw,4.3
849,a1d8fa32df4ad56055b128d553aeaa31,2025-11-01T17:00:00Z,Napoli,Como,Unibet (UK),2025-10-26T13:43:00Z,Como,5.5
850,a1d8fa32df4ad56055b128d553aeaa31,2025-11-01T17:00:00Z,Napoli,Como,Unibet (UK),2025-10-26T13:43:00Z,Napoli,1.67
851,a1d8fa32df4ad56055b128d553aeaa31,2025-11-01T17:00:00Z,Napoli,Como,Unibet (UK),2025-10-26T13:43:00Z,Draw,3.6
852,a1d8fa32df4ad56055b128d553aeaa31,2025-11-01T17:00:00Z,Napoli,Como,Paddy Power,2025-10-26T13:42:47Z,Como,5.0
853,a1d8fa32df4ad56055b128d553aeaa31,2025-11-01T17:00:00Z,Napoli,Como,Paddy Power,2025-10-26T13:42:47Z,Napoli,1.62
854,a1d8fa32df4ad56055b128d553aeaa31,2025-11-01T17:00:00Z,Napoli,Como,Paddy Power,2025-10-26T13:42:47Z,Draw,3.6
855,a1d8fa32df4ad56055b128d553aeaa31,2025-11-01T17:00:00Z,Napoli,Como,Sky Bet,2025-10-26T13:42:49Z,Como,5.25
856,a1d8fa32df4ad56055b128d553aeaa31,2025-11-01T17:00:00Z,Napoli,Como,Sky Bet,2025-10-26T13:42:49Z,Napoli,1.62
857,a1d8fa32df4ad56055b128d553aeaa31,2025-11-01T17:00:00Z,Napoli,Como,Sky Bet,2025-10-26T13:42:49Z,Draw,3.6
858,a1d8fa32df4ad56055b128d553aeaa31,2025-11-01T17:00:00Z,Napoli,Como,Betfair,2025-10-26T13:43:13Z,Como,1.06
859,a1d8fa32df4ad56055b128d553aeaa31,2025-11-01T17:00:00Z,Napoli,Como,Betfair,2025-10-26T13:43:13Z,Napoli,1.09
860,a1d8fa32df4ad56055b128d553aeaa31,2025-11-01T17:00:00Z,Napoli,Como,Betfair,2025-10-26T13:43:13Z,Draw,1.01
861,a1d8fa32df4ad56055b128d553aeaa31,2025-11-01T17:00:00Z,Napoli,Como,Betfair,2025-10-26T13:43:13Z,Como,7.2
862,a1d8fa32df4ad56055b128d553aeaa31,2025-11-01T17:00:00Z,Napoli,Como,Betfair,2025-10-26T13:43:13Z,Napoli,1.8
863,a1d8fa32df4ad56055b128d553aeaa31,2025-11-01T17:00:00Z,Napoli,Como,Betfair,2025-10-26T13:43:13Z,Draw,4.5
864,fa561c4d859c0d36e7807306a4223c1d,2025-11-01T19:45:00Z,Cremonese,Juventus,Unibet (UK),2025-10-26T13:43:00Z,Cremonese,7.5
865,fa561c4d859c0d36e7807306a4223c1d,2025-11-01T19:45:00Z,Cremonese,Juventus,Unibet (UK),2025-10-26T13:43:00Z,Juventus,1.42
866,fa561c4d859c0d36e7807306a4223c1d,2025-11-01T19:45:00Z,Cremonese,Juventus,Unibet (UK),2025-10-26T13:43:00Z,Draw,4.25
867,fa561c4d859c0d36e7807306a4223c1d,2025-11-01T19:45:00Z,Cremonese,Juventus,Sky Bet,2025-10-26T13:42:49Z,Cremonese,8.0
868,fa561c4d859c0d36e7807306a4223c1d,2025-11-01T19:45:00Z,Cremonese,Juventus,Sky Bet,2025-10-26T13:42:49Z,Juventus,1.4
869,fa561c4d859c0d36e7807306a4223c1d,2025-11-01T19:45:00Z,Cremonese,Juventus,Sky Bet,2025-10-26T13:42:49Z,Draw,4.0
870,fa561c4d859c0d36e7807306a4223c1d,2025-11-01T19:45:00Z,Cremonese,Juventus,Paddy Power,2025-10-26T13:42:47Z,Cremonese,8.0
871,fa561c4d859c0d36e7807306a4223c1d,2025-11-01T19:45:00Z,Cremonese,Juventus,Paddy Power,2025-10-26T13:42:47Z,Juventus,1.36
872,fa561c4d859c0d36e7807306a4223c1d,2025-11-01T19:45:00Z,Cremonese,Juventus,Paddy Power,2025-10-26T13:42:47Z,Draw,4.0
873,1db233ea8dd41e9d658fbbd553e9eb4e,2025-11-02T11:30:00Z,Hellas Verona,Inter Milan,Ladbrokes,2025-10-26T13:42:47Z,Hellas Verona,7.0
874,1db233ea8dd41e9d658fbbd553e9eb4e,2025-11-02T11:30:00Z,Hellas Verona,Inter Milan,Ladbrokes,2025-10-26T13:42:47Z,Inter Milan,1.44
875,1db233ea8dd41e9d658fbbd553e9eb4e,2025-11-02T11:30:00Z,Hellas Verona,Inter Milan,Ladbrokes,2025-10-26T13:42:47Z,Draw,4.5
876,1db233ea8dd41e9d658fbbd553e9eb4e,2025-11-02T11:30:00Z,Hellas Verona,Inter Milan,Coral,2025-10-26T13:43:14Z,Hellas Verona,7.5
877,1db233ea8dd41e9d658fbbd553e9eb4e,2025-11-02T11:30:00Z,Hellas Verona,Inter Milan,Coral,2025-10-26T13:43:14Z,Inter Milan,1.44
878,1db233ea8dd41e9d658fbbd553e9eb4e,2025-11-02T11:30:00Z,Hellas Verona,Inter Milan,Coral,2025-10-26T13:43:14Z,Draw,4.6
879,1db233ea8dd41e9d658fbbd553e9eb4e,2025-11-02T11:30:00Z,Hellas Verona,Inter Milan,Unibet (UK),2025-10-26T13:43:00Z,Hellas Verona,7.5
880,1db233ea8dd41e9d658fbbd553e9eb4e,2025-11-02T11:30:00Z,Hellas Verona,Inter Milan,Unibet (UK),2025-10-26T13:43:00Z,Inter Milan,1.42
881,1db233ea8dd41e9d658fbbd553e9eb4e,2025-11-02T11:30:00Z,Hellas Verona,Inter Milan,Unibet (UK),2025-10-26T13:43:00Z,Draw,4.5
882,1db233ea8dd41e9d658fbbd553e9eb4e,2025-11-02T11:30:00Z,Hellas Verona,Inter Milan,Paddy Power,2025-10-26T13:42:47Z,Hellas Verona,8.0
883,1db233ea8dd41e9d658fbbd553e9eb4e,2025-11-02T11:30:00Z,Hellas Verona,Inter Milan,Paddy Power,2025-10-26T13:42:47Z,Inter Milan,1.36
884,1db233ea8dd41e9d658fbbd553e9eb4e,2025-11-02T11:30:00Z,Hellas Verona,Inter Milan,Paddy Power,2025-10-26T13:42:47Z,Draw,4.4
885,1db233ea8dd41e9d658fbbd553e9eb4e,2025-11-02T11:30:00Z,Hellas Verona,Inter Milan,Sky Bet,2025-10-26T13:42:49Z,Hellas Verona,8.0
886,1db233ea8dd41e9d658fbbd553e9eb4e,2025-11-02T11:30:00Z,Hellas Verona,Inter Milan,Sky Bet,2025-10-26T13:42:49Z,Inter Milan,1.4
887,1db233ea8dd41e9d658fbbd553e9eb4e,2025-11-02T11:30:00Z,Hellas Verona,Inter Milan,Sky Bet,2025-10-26T13:42:49Z,Draw,4.5
888,1db233ea8dd41e9d658fbbd553e9eb4e,2025-11-02T11:30:00Z,Hellas Verona,Inter Milan,Smarkets,2025-10-26T13:43:14Z,Hellas Verona,6.6
889,1db233ea8dd41e9d658fbbd553e9eb4e,2025-11-02T11:30:00Z,Hellas Verona,Inter Milan,Smarkets,2025-10-26T13:43:14Z,Inter Milan,1.36
890,1db233ea8dd41e9d658fbbd553e9eb4e,2025-11-02T11:30:00Z,Hellas Verona,Inter Milan,Smarkets,2025-10-26T13:43:14Z,Draw,4.0
891,1db233ea8dd41e9d658fbbd553e9eb4e,2025-11-02T11:30:00Z,Hellas Verona,Inter Milan,Smarkets,2025-10-26T13:43:14Z,Hellas Verona,12.5
892,1db233ea8dd41e9d658fbbd553e9eb4e,2025-11-02T11:30:00Z,Hellas Verona,Inter Milan,Smarkets,2025-10-26T13:43:14Z,Inter Milan,1.6
893,1db233ea8dd41e9d658fbbd553e9eb4e,2025-11-02T11:30:00Z,Hellas Verona,Inter Milan,Smarkets,2025-10-26T13:43:14Z,Draw,5.9
894,1db233ea8dd41e9d658fbbd553e9eb4e,2025-11-02T11:30:00Z,Hellas Verona,Inter Milan,888sport,2025-10-26T13:43:00Z,Hellas Verona,8.5
895,1db233ea8dd41e9d658fbbd553e9eb4e,2025-11-02T11:30:00Z,Hellas Verona,Inter Milan,888sport,2025-10-26T13:43:00Z,Inter Milan,1.36
896,1db233ea8dd41e9d658fbbd553e9eb4e,2025-11-02T11:30:00Z,Hellas Verona,Inter Milan,888sport,2025-10-26T13:43:00Z,Draw,4.75
897,1db233ea8dd41e9d658fbbd553e9eb4e,2025-11-02T11:30:00Z,Hellas Verona,Inter Milan,William Hill,2025-10-26T13:43:05Z,Hellas Verona,8.5
898,1db233ea8dd41e9d658fbbd553e9eb4e,2025-11-02T11:30:00Z,Hellas Verona,Inter Milan,William Hill,2025-10-26T13:43:05Z,Inter Milan,1.36
899,1db233ea8dd41e9d658fbbd553e9eb4e,2025-11-02T11:30:00Z,Hellas Verona,Inter Milan,William Hill,2025-10-26T13:43:05Z,Draw,4.75
900,3023eaed0880d2b7569f40bbb9850949,2025-11-02T14:00:00Z,Fiorentina,Lecce,Unibet (UK),2025-10-26T13:43:00Z,Fiorentina,1.7
901,3023eaed0880d2b7569f40bbb9850949,2025-11-02T14:00:00Z,Fiorentina,Lecce,Unibet (UK),2025-10-26T13:43:00Z,Lecce,5.25
902,3023eaed0880d2b7569f40bbb9850949,2025-11-02T14:00:00Z,Fiorentina,Lecce,Unibet (UK),2025-10-26T13:43:00Z,Draw,3.5
903,3023eaed0880d2b7569f40bbb9850949,2025-11-02T14:00:00Z,Fiorentina,Lecce,Ladbrokes,2025-10-26T13:42:47Z,Fiorentina,1.7
904,3023eaed0880d2b7569f40bbb9850949,2025-11-02T14:00:00Z,Fiorentina,Lecce,Ladbrokes,2025-10-26T13:42:47Z,Lecce,5.25
905,3023eaed0880d2b7569f40bbb9850949,2025-11-02T14:00:00Z,Fiorentina,Lecce,Ladbrokes,2025-10-26T13:42:47Z,Draw,3.5
906,3023eaed0880d2b7569f40bbb9850949,2025-11-02T14:00:00Z,Fiorentina,Lecce,Coral,2025-10-26T13:43:14Z,Fiorentina,1.7
907,3023eaed0880d2b7569f40bbb9850949,2025-11-02T14:00:00Z,Fiorentina,Lecce,Coral,2025-10-26T13:43:14Z,Lecce,5.25
908,3023eaed0880d2b7569f40bbb9850949,2025-11-02T14:00:00Z,Fiorentina,Lecce,Coral,2025-10-26T13:43:14Z,Draw,3.5
909,3023eaed0880d2b7569f40bbb9850949,2025-11-02T14:00:00Z,Fiorentina,Lecce,Paddy Power,2025-10-26T13:42:47Z,Fiorentina,1.7
910,3023eaed0880d2b7569f40bbb9850949,2025-11-02T14:00:00Z,Fiorentina,Lecce,Paddy Power,2025-10-26T13:42:47Z,Lecce,5.0
911,3023eaed0880d2b7569f40bbb9850949,2025-11-02T14:00:00Z,Fiorentina,Lecce,Paddy Power,2025-10-26T13:42:47Z,Draw,3.4
912,3023eaed0880d2b7569f40bbb9850949,2025-11-02T14:00:00Z,Fiorentina,Lecce,Sky Bet,2025-10-26T13:42:49Z,Fiorentina,1.7
913,3023eaed0880d2b7569f40bbb9850949,2025-11-02T14:00:00Z,Fiorentina,Lecce,Sky Bet,2025-10-26T13:42:49Z,Lecce,5.0
914,3023eaed0880d2b7569f40bbb9850949,2025-11-02T14:00:00Z,Fiorentina,Lecce,Sky Bet,2025-10-26T13:42:49Z,Draw,3.4
915,3023eaed0880d2b7569f40bbb9850949,2025-11-02T14:00:00Z,Fiorentina,Lecce,Smarkets,2025-10-26T13:43:14Z,Fiorentina,1.59
916,3023eaed0880d2b7569f40bbb9850949,2025-11-02T14:00:00Z,Fiorentina,Lecce,Smarkets,2025-10-26T13:43:14Z,Lecce,4.6
917,3023eaed0880d2b7569f40bbb9850949,2025-11-02T14:00:00Z,Fiorentina,Lecce,Smarkets,2025-10-26T13:43:14Z,Draw,3.1
918,3023eaed0880d2b7569f40bbb9850949,2025-11-02T14:00:00Z,Fiorentina,Lecce,Smarkets,2025-10-26T13:43:14Z,Fiorentina,1.98
919,3023eaed0880d2b7569f40bbb9850949,2025-11-02T14:00:00Z,Fiorentina,Lecce,Smarkets,2025-10-26T13:43:14Z,Lecce,8.0
920,3023eaed0880d2b7569f40bbb9850949,2025-11-02T14:00:00Z,Fiorentina,Lecce,Smarkets,2025-10-26T13:43:14Z,Draw,4.6
921,3023eaed0880d2b7569f40bbb9850949,2025-11-02T14:00:00Z,Fiorentina,Lecce,888sport,2025-10-26T13:43:00Z,Fiorentina,1.75
922,3023eaed0880d2b7569f40bbb9850949,2025-11-02T14:00:00Z,Fiorentina,Lecce,888sport,2025-10-26T13:43:00Z,Lecce,4.8
923,3023eaed0880d2b7569f40bbb9850949,2025-11-02T14:00:00Z,Fiorentina,Lecce,888sport,2025-10-26T13:43:00Z,Draw,3.4
924,3023eaed0880d2b7569f40bbb9850949,2025-11-02T14:00:00Z,Fiorentina,Lecce,William Hill,2025-10-26T13:43:05Z,Fiorentina,1.75
925,3023eaed0880d2b7569f40bbb9850949,2025-11-02T14:00:00Z,Fiorentina,Lecce,William Hill,2025-10-26T13:43:05Z,Lecce,4.8
926,3023eaed0880d2b7569f40bbb9850949,2025-11-02T14:00:00Z,Fiorentina,Lecce,William Hill,2025-10-26T13:43:05Z,Draw,3.4
927,3023eaed0880d2b7569f40bbb9850949,2025-11-02T14:00:00Z,Fiorentina,Lecce,Betfair,2025-10-26T13:43:13Z,Fiorentina,1.09
928,3023eaed0880d2b7569f40bbb9850949,2025-11-02T14:00:00Z,Fiorentina,Lecce,Betfair,2025-10-26T13:43:13Z,Lecce,1.06
929,3023eaed0880d2b7569f40bbb9850949,2025-11-02T14:00:00Z,Fiorentina,Lecce,Betfair,2025-10-26T13:43:13Z,Draw,1.01
930,3023eaed0880d2b7569f40bbb9850949,2025-11-02T14:00:00Z,Fiorentina,Lecce,Betfair,2025-10-26T13:43:13Z,Fiorentina,1.88
931,3023eaed0880d2b7569f40bbb9850949,2025-11-02T14:00:00Z,Fiorentina,Lecce,Betfair,2025-10-26T13:43:13Z,Lecce,6.8
932,3023eaed0880d2b7569f40bbb9850949,2025-11-02T14:00:00Z,Fiorentina,Lecce,Betfair,2025-10-26T13:43:13Z,Draw,4.1
933,579981e4e8bb2d323b0f3c82ec753ee8,2025-11-02T14:00:00Z,Torino,Pisa,Unibet (UK),2025-10-26T13:43:00Z,Pisa,4.25
934,579981e4e8bb2d323b0f3c82ec753ee8,2025-11-02T14:00:00Z,Torino,Pisa,Unibet (UK),2025-10-26T13:43:00Z,Torino,1.95
935,579981e4e8bb2d323b0f3c82ec753ee8,2025-11-02T14:00:00Z,Torino,Pisa,Unibet (UK),2025-10-26T13:43:00Z,Draw,3.25
936,579981e4e8bb2d323b0f3c82ec753ee8,2025-11-02T14:00:00Z,Torino,Pisa,Sky Bet,2025-10-26T13:42:49Z,Pisa,4.0
937,579981e4e8bb2d323b0f3c82ec753ee8,2025-11-02T14:00:00Z,Torino,Pisa,Sky Bet,2025-10-26T13:42:49Z,Torino,1.95
938,579981e4e8bb2d323b0f3c82ec753ee8,2025-11-02T14:00:00Z,Torino,Pisa,Sky Bet,2025-10-26T13:42:49Z,Draw,3.1
939,579981e4e8bb2d323b0f3c82ec753ee8,2025-11-02T14:00:00Z,Torino,Pisa,Paddy Power,2025-10-26T13:42:47Z,Pisa,4.0
940,579981e4e8bb2d323b0f3c82ec753ee8,2025-11-02T14:00:00Z,Torino,Pisa,Paddy Power,2025-10-26T13:42:47Z,Torino,1.91
941,579981e4e8bb2d323b0f3c82ec753ee8,2025-11-02T14:00:00Z,Torino,Pisa,Paddy Power,2025-10-26T13:42:47Z,Draw,3.1
942,579981e4e8bb2d323b0f3c82ec753ee8,2025-11-02T14:00:00Z,Torino,Pisa,Ladbrokes,2025-10-26T13:42:47Z,Pisa,4.2
943,579981e4e8bb2d323b0f3c82ec753ee8,2025-11-02T14:00:00Z,Torino,Pisa,Ladbrokes,2025-10-26T13:42:47Z,Torino,1.95
944,579981e4e8bb2d323b0f3c82ec753ee8,2025-11-02T14:00:00Z,Torino,Pisa,Ladbrokes,2025-10-26T13:42:47Z,Draw,3.2
945,579981e4e8bb2d323b0f3c82ec753ee8,2025-11-02T14:00:00Z,Torino,Pisa,Coral,2025-10-26T13:43:14Z,Pisa,4.33
946,579981e4e8bb2d323b0f3c82ec753ee8,2025-11-02T14:00:00Z,Torino,Pisa,Coral,2025-10-26T13:43:14Z,Torino,1.95
947,579981e4e8bb2d323b0f3c82ec753ee8,2025-11-02T14:00:00Z,Torino,Pisa,Coral,2025-10-26T13:43:14Z,Draw,3.2
948,579981e4e8bb2d323b0f3c82ec753ee8,2025-11-02T14:00:00Z,Torino,Pisa,Smarkets,2025-10-26T13:43:14Z,Pisa,3.75
949,579981e4e8bb2d323b0f3c82ec753ee8,2025-11-02T14:00:00Z,Torino,Pisa,Smarkets,2025-10-26T13:43:14Z,Torino,1.81
950,579981e4e8bb2d323b0f3c82ec753ee8,2025-11-02T14:00:00Z,Torino,Pisa,Smarkets,2025-10-26T13:43:14Z,Draw,2.92
951,579981e4e8bb2d323b0f3c82ec753ee8,2025-11-02T14:00:00Z,Torino,Pisa,Smarkets,2025-10-26T13:43:14Z,Pisa,5.9
952,579981e4e8bb2d323b0f3c82ec753ee8,2025-11-02T14:00:00Z,Torino,Pisa,Smarkets,2025-10-26T13:43:14Z,Torino,2.3
953,579981e4e8bb2d323b0f3c82ec753ee8,2025-11-02T14:00:00Z,Torino,Pisa,Smarkets,2025-10-26T13:43:14Z,Draw,4.2
954,579981e4e8bb2d323b0f3c82ec753ee8,2025-11-02T14:00:00Z,Torino,Pisa,Betfair,2025-10-26T13:43:13Z,Pisa,1.06
955,579981e4e8bb2d323b0f3c82ec753ee8,2025-11-02T14:00:00Z,Torino,Pisa,Betfair,2025-10-26T13:43:13Z,Torino,1.06
956,579981e4e8bb2d323b0f3c82ec753ee8,2025-11-02T14:00:00Z,Torino,Pisa,Betfair,2025-10-26T13:43:13Z,Draw,1.01
957,579981e4e8bb2d323b0f3c82ec753ee8,2025-11-02T14:00:00Z,Torino,Pisa,Betfair,2025-10-26T13:43:13Z,Pisa,5.5
958,579981e4e8bb2d323b0f3c82ec753ee8,2025-11-02T14:00:00Z,Torino,Pisa,Betfair,2025-10-26T13:43:13Z,Torino,2.26
959,579981e4e8bb2d323b0f3c82ec753ee8,2025-11-02T14:00:00Z,Torino,Pisa,Betfair,2025-10-26T13:43:13Z,Draw,3.95
960,a4aa79d232b1cbcd976e2a0e167ae806,2025-11-02T17:00:00Z,Parma,Bologna,Ladbrokes,2025-10-26T13:42:47Z,Bologna,2.15
961,a4aa79d232b1cbcd976e2a0e167ae806,2025-11-02T17:00:00Z,Parma,Bologna,Ladbrokes,2025-10-26T13:42:47Z,Parma,3.7
962,a4aa79d232b1cbcd976e2a0e167ae806,2025-11-02T17:00:00Z,Parma,Bologna,Ladbrokes,2025-10-26T13:42:47Z,Draw,3.0
963,a4aa79d232b1cbcd976e2a0e167ae806,2025-11-02T17:00:00Z,Parma,Bologna,Coral,2025-10-26T13:43:14Z,Bologna,2.2
964,a4aa79d232b1cbcd976e2a0e167ae806,2025-11-02T17:00:00Z,Parma,Bologna,Coral,2025-10-26T13:43:14Z,Parma,3.75
965,a4aa79d232b1cbcd976e2a0e167ae806,2025-11-02T17:00:00Z,Parma,Bologna,Coral,2025-10-26T13:43:14Z,Draw,3.0
966,a4aa79d232b1cbcd976e2a0e167ae806,2025-11-02T17:00:00Z,Parma,Bologna,Unibet (UK),2025-10-26T13:43:00Z,Bologna,2.15
967,a4aa79d232b1cbcd976e2a0e167ae806,2025-11-02T17:00:00Z,Parma,Bologna,Unibet (UK),2025-10-26T13:43:00Z,Parma,3.75
968,a4aa79d232b1cbcd976e2a0e167ae806,2025-11-02T17:00:00Z,Parma,Bologna,Unibet (UK),2025-10-26T13:43:00Z,Draw,3.0
969,a4aa79d232b1cbcd976e2a0e167ae806,2025-11-02T17:00:00Z,Parma,Bologna,Paddy Power,2025-10-26T13:42:47Z,Bologna,2.1
970,a4aa79d232b1cbcd976e2a0e167ae806,2025-11-02T17:00:00Z,Parma,Bologna,Paddy Power,2025-10-26T13:42:47Z,Parma,3.6
971,a4aa79d232b1cbcd976e2a0e167ae806,2025-11-02T17:00:00Z,Parma,Bologna,Paddy Power,2025-10-26T13:42:47Z,Draw,3.0
972,a4aa79d232b1cbcd976e2a0e167ae806,2025-11-02T17:00:00Z,Parma,Bologna,Sky Bet,2025-10-26T13:42:49Z,Bologna,2.1
973,a4aa79d232b1cbcd976e2a0e167ae806,2025-11-02T17:00:00Z,Parma,Bologna,Sky Bet,2025-10-26T13:42:49Z,Parma,3.6
974,a4aa79d232b1cbcd976e2a0e167ae806,2025-11-02T17:00:00Z,Parma,Bologna,Sky Bet,2025-10-26T13:42:49Z,Draw,3.0
975,a4aa79d232b1cbcd976e2a0e167ae806,2025-11-02T17:00:00Z,Parma,Bologna,Smarkets,2025-10-26T13:43:14Z,Bologna,1.99
976,a4aa79d232b1cbcd976e2a0e167ae806,2025-11-02T17:00:00Z,Parma,Bologna,Smarkets,2025-10-26T13:43:14Z,Parma,3.35
977,a4aa79d232b1cbcd976e2a0e167ae806,2025-11-02T17:00:00Z,Parma,Bologna,Smarkets,2025-10-26T13:43:14Z,Draw,2.74
978,a4aa79d232b1cbcd976e2a0e167ae806,2025-11-02T17:00:00Z,Parma,Bologna,Smarkets,2025-10-26T13:43:14Z,Bologna,2.58
979,a4aa79d232b1cbcd976e2a0e167ae806,2025-11-02T17:00:00Z,Parma,Bologna,Smarkets,2025-10-26T13:43:14Z,Parma,5.1
980,a4aa79d232b1cbcd976e2a0e167ae806,2025-11-02T17:00:00Z,Parma,Bologna,Smarkets,2025-10-26T13:43:14Z,Draw,3.85
981,a4aa79d232b1cbcd976e2a0e167ae806,2025-11-02T17:00:00Z,Parma,Bologna,Betfair,2025-10-26T13:43:13Z,Bologna,1.06
982,a4aa79d232b1cbcd976e2a0e167ae806,2025-11-02T17:00:00Z,Parma,Bologna,Betfair,2025-10-26T13:43:13Z,Parma,1.06
983,a4aa79d232b1cbcd976e2a0e167ae806,2025-11-02T17:00:00Z,Parma,Bologna,Betfair,2025-10-26T13:43:13Z,Draw,1.01
984,a4aa79d232b1cbcd976e2a0e167ae806,2025-11-02T17:00:00Z,Parma,Bologna,Betfair,2025-10-26T13:43:13Z,Bologna,2.46
985,a4aa79d232b1cbcd976e2a0e167ae806,2025-11-02T17:00:00Z,Parma,Bologna,Betfair,2025-10-26T13:43:13Z,Parma,4.7
986,a4aa79d232b1cbcd976e2a0e167ae806,2025-11-02T17:00:00Z,Parma,Bologna,Betfair,2025-10-26T13:43:13Z,Draw,3.6
987,62350bb54bea4cdc1a5c62cd3ee1218b,2025-11-02T19:45:00Z,AC Milan,AS Roma,Ladbrokes,2025-10-26T13:42:47Z,AC Milan,2.05
988,62350bb54bea4cdc1a5c62cd3ee1218b,2025-11-02T19:45:00Z,AC Milan,AS Roma,Ladbrokes,2025-10-26T13:42:47Z,AS Roma,3.9
989,62350bb54bea4cdc1a5c62cd3ee1218b,2025-11-02T19:45:00Z,AC Milan,AS Roma,Ladbrokes,2025-10-26T13:42:47Z,Draw,3.1
990,62350bb54bea4cdc1a5c62cd3ee1218b,2025-11-02T19:45:00Z,AC Milan,AS Roma,Coral,2025-10-26T13:43:14Z,AC Milan,2.05
991,62350bb54bea4cdc1a5c62cd3ee1218b,2025-11-02T19:45:00Z,AC Milan,AS Roma,Coral,2025-10-26T13:43:14Z,AS Roma,4.0
992,62350bb54bea4cdc1a5c62cd3ee1218b,2025-11-02T19:45:00Z,AC Milan,AS Roma,Coral,2025-10-26T13:43:14Z,Draw,3.1
993,62350bb54bea4cdc1a5c62cd3ee1218b,2025-11-02T19:45:00Z,AC Milan,AS Roma,Unibet (UK),2025-10-26T13:43:00Z,AC Milan,2.05
994,62350bb54bea4cdc1a5c62cd3ee1218b,2025-11-02T19:45:00Z,AC Milan,AS Roma,Unibet (UK),2025-10-26T13:43:00Z,AS Roma,4.0
995,62350bb54bea4cdc1a5c62cd3ee1218b,2025-11-02T19:45:00Z,AC Milan,AS Roma,Unibet (UK),2025-10-26T13:43:00Z,Draw,3.1
996,62350bb54bea4cdc1a5c62cd3ee1218b,2025-11-02T19:45:00Z,AC Milan,AS Roma,Sky Bet,2025-10-26T13:42:49Z,AC Milan,2.0
997,62350bb54bea4cdc1a5c62cd3ee1218b,2025-11-02T19:45:00Z,AC Milan,AS Roma,Sky Bet,2025-10-26T13:42:49Z,AS Roma,3.9
998,62350bb54bea4cdc1a5c62cd3ee1218b,2025-11-02T19:45:00Z,AC Milan,AS Roma,Sky Bet,2025-10-26T13:42:49Z,Draw,3.2
